Date,^BVSP,SPY,QQQ,IWM,EFA,EEM,EWZ,FXI,EWJ,EWG,EWU,EWY,EWT,EWA,XLU,XLE,XLV,GDX,VNQ,IEF,TLT,SHY,LQD,HYG,TIP,EMB,BRL=X,EURUSD=X,JPY=X,GBPUSD=X,AUDUSD=X,CAD=X,CHF=X,MXN=X,GLD,SLV,DBC,USO,UNG,DBA,BTC-USD,ETH-USD
2000-07-13,16444.00,94.31471,82.99956,38.70535,,,,,38.16776,12.67716,14.61396,15.74289,15.58856,3.519762,5.798092,7.532505,20.10959,,,,,,,,,,,,107.8100,,,,,,,,,,,,,
2000-07-14,16881.00,95.23950,84.79016,38.73880,,,7.109273,,38.16776,12.90296,14.42779,15.24953,15.90138,3.499059,5.718968,7.524667,20.42447,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9600,,,,,,,,,,,,,
2000-07-17,17388.00,95.08211,85.73811,38.87251,,,7.533004,,38.00603,13.06425,14.66050,15.42894,16.21419,3.457649,5.671495,7.426686,20.17256,,,,,,,,,,,,108.2200,,,,,,,,,,,,,
2000-07-18,17369.00,94.30487,83.84223,38.20385,,,7.509467,,36.87394,12.96748,14.33471,14.98042,15.53643,3.436945,5.649343,7.493313,19.85770,,,,,,,,,,,,108.1500,,,,,,,,,,,,,
2000-07-19,16928.00,93.54723,81.94624,37.53519,,,7.321140,,36.55047,12.80619,14.47434,14.84587,15.27575,3.416240,5.706309,7.473717,19.98364,,,,,,,,,,,,107.5000,,,,,,,,,,,,,
2000-07-20,17204.00,94.84598,84.57948,38.15927,,,7.485924,,37.35913,13.06425,14.66050,14.62161,15.32789,3.436945,5.614527,7.399254,20.29852,,,,,,,,,,,,108.9700,,,,,,,,,,,,,
2000-07-21,17318.00,92.99626,81.73560,37.11169,,,7.533004,,36.22702,12.96748,14.38125,14.71131,14.91079,3.519762,5.671495,7.258165,19.79472,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5700,,,,,,,,,,,,,
2000-07-24,17386.00,92.46493,80.05035,36.57116,,,7.533004,,35.58011,12.67716,14.38125,13.99368,14.91079,3.457649,5.652505,7.183701,19.60580,,,,,,,,,,,,109.1200,,,,,,,,,,,,,
2000-07-25,17049.00,92.76014,80.68233,36.64361,,,7.533004,,36.06530,12.80619,14.42779,14.03853,14.91079,3.436945,5.699979,7.117078,19.61630,,,,,,,,,,,,109.1100,,,,,,,,,,,,,
2000-07-26,17121.00,91.85498,80.57699,36.57673,,,7.533004,,35.74184,12.77394,14.56742,13.94883,14.91079,3.457649,5.646174,7.175866,19.45887,,,,,,,,,,,,109.2000,,,,,,,,,,,,,
2000-07-27,16949.00,91.54012,77.41708,35.57369,,,7.438847,,35.09492,12.58039,14.52088,13.63487,14.91079,3.416240,5.624022,7.422768,19.58481,,,,,,,,,,,,109.6300,,,,,,,,,,,,,
2000-07-28,16486.00,89.47397,73.20393,34.94962,,,7.297600,,34.12456,12.32233,14.33471,12.87240,15.06721,3.395536,5.589207,7.367904,19.37490,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3300,,,,,,,,,,,,,
2000-07-31,16455.00,90.04462,75.36317,35.84120,,,7.297600,,34.93320,12.48362,14.28817,13.23121,15.06721,3.354128,5.605032,7.320873,19.56383,,,,,,,,,,,,109.2300,,,,,,,,,,,,,
2000-08-01,16290.00,90.59557,74.36256,35.60715,,,7.250519,,35.25666,12.22556,14.28817,13.45547,15.06721,3.374832,5.728464,7.458043,19.73174,,,,,,,,,,,,108.6800,,,,,,,,,,,,,
2000-08-02,16314.00,91.04817,73.04593,35.66286,,,7.156356,,35.25666,12.12879,14.28817,13.54517,15.06721,3.395536,5.823409,7.599128,19.81572,,,,,,,,,,,,108.3300,,,,,,,,,,,,,
2000-08-03,16721.00,91.67791,76.20579,35.64058,,,7.109273,,35.09492,11.96750,14.14855,13.54517,15.06721,3.436945,5.832905,7.493313,19.92068,,,,,,,,,,,,108.5800,,,,,,,,,,,,,
2000-08-04,16761.00,92.16982,75.94250,35.81890,,,7.391763,,35.25666,12.03201,14.42779,13.36576,15.01507,3.457649,5.801257,7.524667,20.33000,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0100,,,,,,,,,,,,,
2000-08-07,16996.00,93.27176,77.73311,36.48200,,,7.391763,,35.41838,12.16105,14.52088,12.91725,14.91079,3.499059,5.915191,7.622645,20.17256,,,,,,,,,,,,108.5700,,,,,,,,,,,,,
2000-08-08,16885.00,93.62595,79.31301,36.30928,,,7.391763,,35.25666,12.16105,14.42779,12.46873,14.96293,3.436945,5.760113,7.638320,20.23554,,,,,,,,,,,,107.9200,,,,,,,,,,,,,
2000-08-09,16534.00,92.83882,77.20644,36.04736,,,7.391763,,35.58011,12.19330,14.42779,13.27606,15.27575,3.374832,5.668330,7.775489,20.04662,,,,,,,,,,,,107.7000,,,,,,,,,,,,,
2000-08-10,16835.00,92.38627,75.67917,35.84120,,,7.156356,,35.41838,12.38685,14.24162,13.76943,15.38002,3.395536,5.668330,7.846031,20.08860,,,,,,,,,,,,108.4600,,,,,,,,,,,,,
2000-08-11,17395.00,92.81918,76.73244,36.46528,,,7.321140,,35.90357,12.32233,14.47434,13.54517,15.32789,3.395536,5.731627,7.838193,20.21455,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4300,,,,,,,,,,,,,
2000-08-14,17811.00,93.99985,78.36506,36.84421,,,7.321140,,35.74184,12.48362,14.56742,13.94883,14.85866,3.395536,5.766440,7.947927,20.44546,,,,,,,,,,,,109.0300,,,,,,,,,,,,,
2000-08-15,17744.00,93.92112,78.36506,36.30928,,,7.533004,,36.06530,12.45136,14.61396,13.81428,14.91079,3.416240,5.804419,7.916574,20.34050,,,,,,,,,,,,108.4000,,,,,,,,,,,,,
2000-08-16,17331.00,93.58655,79.15504,36.48760,,,7.533004,,35.58011,12.41910,14.66050,14.30764,15.22361,3.499059,5.722132,8.026312,20.04662,,,,,,,,,,,,108.5400,,,,,,,,,,,,,
2000-08-17,17703.00,94.57046,80.68233,36.82191,,,7.650708,,35.58011,12.45136,14.84667,14.57676,15.48429,3.540468,5.646174,8.214422,20.23554,,,,,,,,,,,,108.2700,,,,,,,,,,,,,
2000-08-18,17314.00,94.25565,80.26096,36.76620,,,7.438847,,35.74184,12.25782,14.75358,13.63487,15.53643,3.561172,5.677824,8.120369,20.23554,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6400,,,,,,,,,,,,,
2000-08-21,17083.00,94.76729,80.47163,36.89994,,,7.438847,,35.58011,12.03201,14.75358,13.67972,15.53643,3.540468,5.715806,8.151719,20.29852,,,,,,,,,,,,108.3000,,,,,,,,,,,,,
2000-08-22,17224.00,94.60986,80.47163,36.84421,,,7.438847,,35.74184,11.96750,14.61396,13.99368,15.64070,3.499059,5.646174,8.128207,20.04662,,,,,,,,,,,,106.9800,,,,,,,,,,,,,
2000-08-23,17450.00,94.98368,81.78827,36.78851,,,7.438847,,36.38874,11.96750,14.52088,13.50032,15.64070,3.478354,5.690483,8.339835,20.06762,,,,,,,,,,,,106.9900,,,,,,,,,,,,,
2000-08-24,17311.00,95.27883,83.05222,37.33457,,,7.386657,,37.09319,12.02225,14.70812,13.72458,15.46193,3.472595,5.677824,8.159561,20.01513,,,,,,,,,,,,106.8000,,,,,,,,,,,,,
2000-08-25,17643.00,95.23950,82.60459,37.49060,,,7.530552,,37.42735,12.20331,14.56153,13.63487,15.29802,3.430246,5.671495,8.183073,20.35100,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5900,,,,,,,,,,,,,
2000-08-28,17460.00,95.56419,82.99956,37.55745,,,7.554535,,37.92862,12.20331,14.56153,14.12823,14.75167,3.472595,5.772771,8.214422,20.15157,,,,,,,,,,,,106.1300,,,,,,,,,,,,,
2000-08-29,17355.00,95.58385,83.42085,37.91409,,,7.362673,,37.76152,12.09468,14.46380,14.21794,14.97020,3.409072,5.722132,8.222264,20.24603,,,,,,,,,,,,106.6100,,,,,,,,,,,,,
2000-08-30,17414.00,94.66882,83.31559,37.95865,,,7.362673,,36.92610,11.87740,14.26834,14.21794,14.58776,3.387897,5.779101,8.151719,20.38248,,,,,,,,,,,,106.6700,,,,,,,,,,,,,
2000-08-31,17347.00,95.92825,85.63280,38.33758,,,7.578522,,37.26028,11.91362,14.41494,13.45547,14.75167,3.366723,5.823409,8.120369,20.25653,,,,,,,,,,,,105.9500,,,,,,,,,,,,,
2000-09-01,17577.00,96.02660,86.47542,38.64963,,,7.578522,,37.59444,12.20331,14.85472,13.50032,14.31458,3.409072,5.893039,8.202670,20.23554,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2100,,,,,,,,,,,,,
2000-09-04,17613.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8600,,,,,,,,,,,,,
2000-09-05,17425.00,95.25919,83.84223,38.38215,,,7.530552,,36.42485,12.13088,14.51266,13.23121,14.64239,3.387897,5.915191,8.202670,19.83671,,,,,,,,,,,,105.9300,,,,,,,,,,,,,
2000-09-06,17590.00,94.17691,80.89297,38.21500,,,7.770381,,36.42485,11.94983,14.41494,12.82754,14.64239,3.366723,5.987986,8.382946,19.75274,,,,,,,,,,,,105.1400,,,,,,,,,,,,,
2000-09-07,,94.98368,82.68359,38.78334,,,7.794359,,36.75901,12.09468,14.36608,12.55843,14.09604,3.282025,5.987986,8.343760,19.59531,,,,,,,,,,,,106.1100,,,,,,,,,,,,,
2000-09-08,17433.00,94.33433,80.15564,38.11468,,,7.482585,,36.59192,11.84119,14.07289,12.37903,13.98676,3.260851,6.177878,8.245781,19.60580,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0900,,,,,,,,,,,,,
2000-09-11,17288.00,94.19662,78.20708,38.15927,,,7.674447,,36.09066,11.58771,13.87743,12.51358,14.09604,3.303199,6.320299,8.508356,19.67928,,,,,,,,,,,,106.9200,,,,,,,,,,,,,
2000-09-12,16883.00,93.50790,76.99580,38.03668,,,7.554535,,35.75650,11.44287,13.77970,12.55843,14.09604,3.303199,6.304472,8.496603,19.66878,,,,,,,,,,,,107.0600,,,,,,,,,,,,,
2000-09-13,16999.00,93.75387,78.78633,38.22614,,,7.386657,,35.58941,11.26181,13.68197,12.37903,13.98676,3.324373,6.260165,8.355512,19.87868,,,,,,,,,,,,107.4100,,,,,,,,,,,,,
2000-09-14,16769.00,94.22610,78.36506,38.44903,,,7.290726,,35.58941,11.40665,13.68197,12.37903,13.65895,3.303199,6.177878,8.331999,19.66878,,,,,,,,,,,,107.2600,,,,,,,,,,,,,
2000-09-15,16563.00,92.16463,76.94309,37.73578,,,7.146831,,35.25523,11.22560,13.43765,12.10992,13.49504,3.282025,6.235520,8.549085,19.58481,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8900,,,,,,,,,,,,,
2000-09-18,15913.00,91.31637,75.73183,36.84421,,,6.978951,,35.42232,11.00832,13.48652,10.76437,13.22186,3.197327,6.197228,8.564823,19.55333,,,,,,,,,,,,106.9500,,,,,,,,,,,,,
2000-09-19,16188.00,92.14493,78.52306,37.44601,,,6.930988,,36.09066,11.00832,13.43765,10.85407,12.89404,3.176154,6.095113,8.336533,19.42737,,,,,,,,,,,,106.6000,,,,,,,,,,,,,
2000-09-20,16078.00,91.46431,79.73434,37.14845,,,6.787088,,36.25775,10.71863,13.29106,11.39229,12.89404,3.133804,5.986613,8.171222,19.04954,,,,,,,,,,,,106.6400,,,,,,,,,,,,,
2000-09-21,16146.00,90.07356,73.94123,36.45515,,,6.907004,,35.92358,10.64621,13.29106,11.03348,12.89404,3.154979,6.031288,8.108243,19.22797,,,,,,,,,,,,108.0000,,,,,,,,,,,,,
2000-09-22,16353.00,91.71095,78.31241,36.92481,,,6.930988,,35.58941,10.97212,13.77970,10.58496,12.83941,3.154979,6.184468,8.057076,19.06003,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6500,,,,,,,,,,,,,
2000-09-25,16319.00,91.05989,76.23218,36.96955,,,7.074883,,35.25523,11.08075,13.58425,10.94378,13.00332,3.133804,6.229142,7.935058,19.34342,,,,,,,,,,,,107.4700,,,,,,,,,,,,,
2000-09-26,16255.00,89.89603,75.36317,36.44398,,,7.002934,,35.42232,11.11696,13.68197,11.12318,13.11259,3.176154,6.318492,8.123989,19.34342,,,,,,,,,,,,107.2300,,,,,,,,,,,,,
2000-09-27,15848.00,90.36948,75.46853,36.27623,,,6.883021,,34.92105,11.18938,13.87743,11.34744,12.83941,3.239676,6.292963,8.277492,19.01805,,,,,,,,,,,,107.6500,,,,,,,,,,,,,
2000-09-28,16014.00,91.53341,77.15379,37.26031,,,6.883021,,35.42232,11.29802,13.92630,11.70625,12.51159,3.239676,6.497200,8.246004,19.57432,,,,,,,,,,,,108.1300,,,,,,,,,,,,,
2000-09-29,15928.00,90.66536,74.78384,37.08138,,,6.954969,,35.42232,11.18938,13.97516,11.75111,12.34769,3.218503,6.592933,8.253881,19.52184,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7300,,,,,,,,,,,,,
2000-10-02,15559.00,90.80350,73.09861,36.47751,,,6.835055,,35.42232,11.26181,13.87743,10.98863,11.58279,3.303199,6.631227,8.423129,19.77373,,,,,,,,,,,,108.8900,,,,,,,,,,,,,
2000-10-03,15633.00,89.95522,70.78133,35.94637,,,6.739125,,35.92358,11.22560,13.92630,10.98863,11.80133,3.218503,6.548262,8.419189,19.84720,,,,,,,,,,,,109.1900,,,,,,,,,,,,,
2000-10-04,15876.00,90.70481,72.15063,36.19798,,,6.907004,,36.09066,11.11696,13.97516,11.30259,11.41888,3.260851,6.548262,8.171222,20.00463,,,,,,,,,,,,109.0800,,,,,,,,,,,,,
2000-10-05,16362.00,91.02048,72.36130,35.82891,,,6.978951,,35.92358,11.08075,13.92630,11.34744,11.74670,3.260851,6.605696,8.159413,20.18306,,,,,,,,,,,,108.7300,,,,,,,,,,,,,
2000-10-06,15946.00,89.04774,69.93871,34.95668,,,6.907004,,35.42232,10.86348,13.73084,11.39229,12.01987,3.133804,6.573786,8.123989,19.71077,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7600,,,,,,,,,,,,,
2000-10-09,15855.00,88.37701,69.62272,34.87841,,,6.595228,,35.42232,10.82727,13.63311,10.76437,12.07451,3.133804,6.573786,8.249940,19.58481,,,,,,,,,,,,107.7200,,,,,,,,,,,,,
2000-10-10,15747.00,86.91727,65.98887,34.03971,,,6.715142,,35.42232,10.79106,13.58425,10.98863,11.91060,3.091456,6.561023,8.434935,19.60580,,,,,,,,,,,,107.7400,,,,,,,,,,,,,
2000-10-11,15526.00,86.18738,64.93560,33.92789,,,6.787088,,34.58689,10.61000,13.48652,10.45041,11.85596,3.154979,6.458905,8.513652,19.11252,,,,,,,,,,,,107.7500,,,,,,,,,,,,,
2000-10-12,,84.03707,63.30294,32.89909,,,6.547263,,34.08563,10.39273,13.43765,9.867341,11.25497,3.049108,6.369553,8.643543,18.47228,,,,,,,,,,,,107.7000,,,,,,,,,,,,,
2000-10-13,15385.00,86.83833,68.46410,34.17393,,,6.619212,,34.92105,10.57379,13.58425,10.04675,11.36424,3.070282,6.465286,8.312918,18.81864,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0600,,,,,,,,,,,,,
2000-10-16,15242.00,87.23292,69.09609,34.44230,,,6.691159,,34.58689,10.53757,13.58425,10.04675,10.59934,3.070282,6.503581,8.234197,18.64021,,,,,,,,,,,,107.9100,,,,,,,,,,,,,
2000-10-17,14870.00,85.06292,65.93622,33.57565,,,6.523282,,33.91854,10.50136,13.43765,9.553379,10.87252,3.049108,6.589743,8.238135,17.71660,,,,,,,,,,,,107.6600,,,,,,,,,,,,,
2000-10-18,14421.00,84.74728,65.72556,33.30169,,,6.523282,,33.41729,10.13925,13.29106,9.508529,10.27153,3.049108,6.535492,8.127921,18.01047,,,,,,,,,,,,108.3300,,,,,,,,,,,,,
2000-10-19,14845.00,87.94308,71.67665,34.33047,,,6.595228,,34.25272,10.46515,13.87743,9.822489,10.27153,3.091456,6.503581,8.167287,18.22038,,,,,,,,,,,,108.8300,,,,,,,,,,,,,
2000-10-20,14529.00,88.31789,72.72993,34.76658,,,6.499299,,33.91854,10.53757,13.53538,10.45041,10.43544,3.070282,6.468476,8.328662,18.59823,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3100,,,,,,,,,,,,,
2000-10-23,13990.00,88.71244,72.62463,35.11324,,,6.187523,,34.08563,10.39273,13.77970,10.36071,10.98180,3.112630,6.605696,8.194839,18.87111,,,,,,,,,,,,107.9400,,,,,,,,,,,,,
2000-10-24,13799.00,88.12063,69.51741,34.59885,,,6.187523,,33.91854,10.64621,13.92630,10.36071,11.63742,3.070282,6.576980,8.057076,18.91309,,,,,,,,,,,,108.2100,,,,,,,,,,,,,
2000-10-25,13665.00,86.04926,65.62025,33.82726,,,5.803802,,33.41729,10.42894,13.68197,9.957046,11.47352,3.091456,6.535492,7.860276,18.57723,,,,,,,,,,,,108.2400,,,,,,,,,,,,,
2000-10-26,14223.00,86.28599,67.30547,34.35281,,,5.827784,,33.58438,10.57379,13.58425,9.822489,11.52815,3.049108,6.513156,7.895698,18.83963,,,,,,,,,,,,108.5300,,,,,,,,,,,,,
2000-10-27,14692.00,87.92336,67.17380,34.37518,,,5.827784,,34.08563,10.89969,14.02402,9.687938,10.98180,3.006758,6.663138,7.840594,19.00756,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,14891.00,88.71244,64.68542,34.53174,,,5.827784,,33.25019,10.97212,13.92630,9.463677,10.92716,3.070282,6.921626,7.974420,19.37490,,,,,,,,,,,,108.9600,,,,,,,,,,,,,
2000-10-31,14867.00,90.24128,68.84592,35.42636,,,6.187523,,33.91854,11.29802,14.36608,9.822489,10.87252,3.049108,6.975873,8.029524,19.81572,,,,,,,,,,,,108.7900,,,,,,,,,,,,,
2000-11-01,14791.00,89.93552,68.25343,35.44872,,,6.331421,,33.75146,11.37044,13.97516,10.27100,10.70861,3.091456,6.934387,8.289299,19.95215,,,,,,,,,,,,108.2500,,,,,,,,,,,,,
2000-11-02,,90.08342,69.09609,36.29858,,,6.331421,,34.41982,11.44287,13.97516,10.71952,11.20034,3.091456,6.937576,7.998035,20.13058,,,,,,,,,,,,108.1500,,,,,,,,,,,,,
2000-11-03,14534.00,90.13277,69.99139,36.25386,,,6.139559,,34.92105,11.55150,14.12175,10.89893,11.58279,3.112630,6.905665,7.966541,20.05711,,,,,,,,,,,,106.9500,,,,,,,,,,,,,
2000-11-06,14801.00,90.76400,69.46473,35.97430,,,6.139559,,35.08815,11.47908,13.92630,10.76437,11.30961,3.176154,6.873751,7.998035,20.19356,,,,,,,,,,,,107.3600,,,,,,,,,,,,,
2000-11-07,14969.00,90.74432,69.20141,36.27623,,,6.139559,,34.92105,11.44287,14.07289,10.58496,11.69206,3.218503,6.883330,8.061010,20.27752,,,,,,,,,,,,107.0600,,,,,,,,,,,,,
2000-11-08,14656.00,88.73214,63.79007,35.62764,,,6.139559,,34.58689,11.18938,13.77970,10.40556,12.01987,3.154979,6.918431,8.139731,20.10959,,,,,,,,,,,,107.2300,,,,,,,,,,,,,
2000-11-09,14524.00,88.39680,63.77694,35.24744,,,5.947700,,34.08563,11.29802,13.92630,10.67467,11.91060,3.154979,6.956723,8.053138,19.18599,,,,,,,,,,,,107.5800,,,,,,,,,,,,,
2000-11-10,14626.00,86.24651,60.45905,34.35281,,,5.947700,,33.41729,11.08075,13.63311,10.76437,11.80133,3.070282,6.969491,8.076755,19.11252,,,,,,,,,,,,107.8300,,,,,,,,,,,,,
2000-11-13,14372.00,85.57581,60.55120,34.00618,,,5.875750,,33.25019,10.86348,13.63311,10.31586,11.36424,3.049108,7.001401,8.013778,18.70317,,,,,,,,,,,,107.5400,,,,,,,,,,,,,
2000-11-14,14540.00,87.82468,63.90860,34.82250,,,6.115575,,33.91854,11.15317,14.02402,10.67467,11.91060,3.091456,6.880139,8.061010,19.15450,,,,,,,,,,,,108.1600,,,,,,,,,,,,,
2000-11-15,,88.10085,65.19890,35.26980,,,6.115575,,33.41729,11.08075,13.82857,10.67467,11.36424,3.112630,6.873751,8.218454,19.24895,,,,,,,,,,,,108.7600,,,,,,,,,,,,,
2000-11-16,14490.00,86.71997,61.40705,34.24659,,,6.067612,,32.41476,10.93590,13.92630,10.58496,10.54470,3.091456,6.953533,8.249940,19.01805,,,,,,,,,,,,108.8400,,,,,,,,,,,,,
2000-11-17,14323.00,86.25635,61.36752,34.46466,,,5.899732,,32.74893,10.75484,13.77970,10.58496,10.43544,3.133804,6.848228,8.183028,18.89211,,,,,,,,,,,,108.7800,,,,,,,,,,,,,
2000-11-20,14500.00,85.02345,58.86596,33.57006,,,5.899732,,32.08060,10.57379,13.63311,10.13645,9.561263,3.070282,6.915239,8.143666,18.78715,,,,,,,,,,,,109.6900,,,,,,,,,,,,,
2000-11-21,14784.00,85.45746,58.77381,33.37437,,,5.899732,,31.74642,10.53757,13.63311,9.687938,9.561263,3.112630,6.848228,8.328662,18.34633,,,,,,,,,,,,109.9200,,,,,,,,,,,,,
2000-11-22,14577.00,83.41575,56.14056,32.67544,,,5.899732,,31.24516,10.28410,13.29106,9.732784,9.889078,3.091456,6.899286,8.194839,18.16791,,,,,,,,,,,,110.1600,,,,,,,,,,,,,
2000-11-23,14314.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3500,,,,,,,,,,,,,
2000-11-24,14336.00,85.12209,59.35315,33.59241,,,5.899732,,31.41225,10.50136,13.29106,9.687938,9.889078,3.070282,6.886521,8.312918,18.25187,,,,,,,,,,,,111.2300,,,,,,,,,,,,,
2000-11-27,14008.00,85.87172,58.61581,33.68747,,,5.875750,,31.91351,10.68242,13.82857,10.13645,10.32616,3.133804,6.838649,8.246004,18.36733,,,,,,,,,,,,110.5700,,,,,,,,,,,,,
2000-11-28,13914.00,84.39220,55.15310,32.67544,,,5.635924,,31.74642,10.64621,13.73084,9.777637,9.998349,3.197327,6.937576,8.238135,18.13642,,,,,,,,,,,,110.1700,,,,,,,,,,,,,
2000-11-29,13788.00,84.23439,53.03335,32.58599,,,5.635924,,31.57934,10.68242,13.33993,9.149716,9.889078,3.112630,6.982256,7.876019,18.17840,,,,,,,,,,,,111.3200,,,,,,,,,,,,,
2000-11-30,13287.00,83.50449,53.07286,31.89267,,,5.539992,,31.41225,10.53757,13.48652,9.060013,9.943712,3.070282,6.972681,7.608365,18.01047,,,,,,,,,,,,110.3700,,,,,,,,,,,,,
2000-12-01,13437.00,83.46500,53.92865,32.60833,,,5.539992,,32.41476,10.79106,13.38879,9.194570,10.16226,3.133804,6.838649,7.777612,18.13642,,,,,,,,,,,,111.1900,,,,,,,,,,,,,
2000-12-04,13510.00,84.17517,54.77128,32.25051,,,5.516009,,31.91351,10.79106,13.53538,8.925457,9.725171,3.239676,6.912052,7.911440,18.14692,,,,,,,,,,,,111.0600,,,,,,,,,,,,,
2000-12-05,14182.00,86.93696,59.56374,33.81608,,,5.516009,,31.91351,10.89969,13.68197,9.508529,10.05299,3.176154,6.956723,7.746129,18.61921,,,,,,,,,,,,110.7400,,,,,,,,,,,,,
2000-12-06,13945.00,85.54617,57.29919,33.03329,,,5.803802,,31.91351,11.00832,13.77970,9.239420,9.725171,3.260851,6.982256,7.683151,18.81864,,,,,,,,,,,,110.1600,,,,,,,,,,,,,
2000-12-07,14460.00,84.37246,56.03525,32.94383,,,5.875750,,31.57934,10.93590,13.73084,9.508529,9.725171,3.260851,6.979062,7.809105,18.50377,,,,,,,,,,,,110.5400,,,,,,,,,,,,,
2000-12-08,14983.00,84.56973,57.29919,33.39113,,,6.091593,,31.57934,11.00832,13.73084,9.867341,10.05299,3.239676,6.809933,7.805171,18.90260,,,,,,,,,,,,110.9000,,,,,,,,,,,,,
2000-12-11,15188.00,87.50906,62.67100,34.91196,,,6.211507,,32.58185,11.08075,14.21948,10.13645,10.16226,3.218503,6.829077,7.828786,19.10201,,,,,,,,,,,,110.7200,,,,,,,,,,,,,
2000-12-12,14906.00,87.13426,60.38009,34.15155,,,6.235488,,32.08060,11.00832,14.07289,9.687938,10.16226,3.239676,6.848228,7.919311,19.14399,,,,,,,,,,,,111.5700,,,,,,,,,,,,,
2000-12-13,15291.00,85.94079,57.91801,33.51557,,,6.139559,,31.74642,10.82727,13.87743,10.09160,10.27153,3.176154,7.017356,7.935058,19.24895,,,,,,,,,,,,112.3600,,,,,,,,,,,,,
2000-12-14,15259.00,84.84591,55.08726,32.98200,,,6.235488,,31.74642,10.71863,14.07289,9.867341,9.943712,3.176154,6.975873,7.691023,19.08102,,,,,,,,,,,,112.1300,,,,,,,,,,,,,
2000-12-15,14988.00,82.92955,53.82331,32.80225,,,6.163542,,30.91098,10.71863,13.77970,9.463677,9.725171,3.176154,6.915558,7.781128,18.59823,,,,,,,,,,,,112.4200,,,,,,,,,,,,,
2000-12-18,15083.00,84.03764,53.92865,33.29654,,,6.283454,,31.07807,10.61000,13.63311,9.867341,9.615901,3.197327,6.903435,8.021947,18.49661,,,,,,,,,,,,112.1200,,,,,,,,,,,,,
2000-12-19,15336.00,82.32602,49.82081,32.71238,,,6.283454,,30.24264,10.64621,13.53538,9.508529,9.561263,3.154979,6.663822,8.160119,18.51761,,,,,,,,,,,,112.6500,,,,,,,,,,,,,
2000-12-20,14622.00,79.94162,46.96375,31.67888,,,6.069463,,30.76298,10.61000,13.59760,9.239420,9.124178,3.165857,6.602300,7.919299,17.67780,,,,,,,,,,,,112.8900,,,,,,,,,,,,,
2000-12-21,14505.00,80.49566,47.24023,31.92600,,,6.069463,,30.58718,10.61000,13.59760,9.149716,8.960270,3.187106,6.563441,7.978518,17.80377,,,,,,,,,,,,112.1100,,,,,,,,,,,,,
2000-12-22,14652.00,82.90978,50.97943,33.25158,,,5.949514,,31.11456,10.79106,13.64651,8.880608,9.124178,3.229600,6.667063,8.085111,18.10820,,,,,,,,,,,,112.8000,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0200,,,,,,,,,,,,,
2000-12-26,14795.00,83.80020,51.29540,33.44256,,,5.949514,,30.93878,10.89969,13.89107,8.790905,8.960270,3.165857,6.854870,8.424623,18.13969,,,,,,,,,,,,113.7300,,,,,,,,,,,,,
2000-12-27,15186.00,84.41364,51.87472,34.33004,,,6.093453,,31.29035,11.08075,13.98890,8.611499,8.523182,3.250846,6.854870,8.416726,18.20268,,,,,,,,,,,,114.2600,,,,,,,,,,,,,
2000-12-28,15259.00,84.67087,51.76939,35.43092,,,6.285374,,31.29035,11.11696,14.03781,8.835756,9.233448,3.272094,6.799824,8.554900,18.51761,,,,,,,,,,,,114.5900,,,,,,,,,,,,,
